행정기관코드,기준연월,시도명,시군구명,읍면동명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
4127152500,2026-06-30,경기도,안산시 상록구,사동,28706,15175,13531,28697,15156,13541,-9,-19,10
4127153200,2026-06-30,경기도,안산시 상록구,사이동,29559,14952,14607,29510,14924,14586,-49,-28,-21
4127153700,2026-06-30,경기도,안산시 상록구,해양동,39191,19626,19565,39152,19579,19573,-39,-47,8
4127154000,2026-06-30,경기도,안산시 상록구,본오1동,33855,17537,16318,33820,17529,16291,-35,-8,-27
4127155000,2026-06-30,경기도,안산시 상록구,본오2동,23673,11668,12005,23639,11673,11966,-34,5,-39
4127156000,2026-06-30,경기도,안산시 상록구,본오3동,17623,8800,8823,17620,8795,8825,-3,-5,2
4127157000,2026-06-30,경기도,안산시 상록구,부곡동,19702,10154,9548,19691,10138,9553,-11,-16,5
4127158000,2026-06-30,경기도,안산시 상록구,월피동,34609,17704,16905,34601,17716,16885,-8,12,-20
4127159000,2026-06-30,경기도,안산시 상록구,성포동,24010,11716,12294,23972,11691,12281,-38,-25,-13
4127160000,2026-06-30,경기도,안산시 상록구,반월동,17784,8961,8823,17778,8952,8826,-6,-9,3
4127161000,2026-06-30,경기도,안산시 상록구,안산동,7995,4209,3786,7977,4197,3780,-18,-12,-6
4127351000,2026-06-30,경기도,안산시 단원구,와동,34778,18581,16197,34758,18576,16182,-20,-5,-15
4127352500,2026-06-30,경기도,안산시 단원구,고잔동,19439,9625,9814,19414,9618,9796,-25,-7,-18
4127353200,2026-06-30,경기도,안산시 단원구,중앙동,23518,11674,11844,23517,11670,11847,-1,-4,3
4127353500,2026-06-30,경기도,안산시 단원구,호수동,41556,20935,20621,41488,20925,20563,-68,-10,-58
4127354500,2026-06-30,경기도,안산시 단원구,원곡동,5377,3037,2340,5377,3037,2340,0,0,0
4127355500,2026-06-30,경기도,안산시 단원구,백운동,23676,11858,11818,23709,11862,11847,33,4,29
4127356500,2026-06-30,경기도,안산시 단원구,신길동,20287,10837,9450,20231,10807,9424,-56,-30,-26
4127357000,2026-06-30,경기도,안산시 단원구,초지동,46056,23550,22506,46057,23539,22518,1,-11,12
4127358000,2026-06-30,경기도,안산시 단원구,선부1동,16521,8391,8130,16491,8378,8113,-30,-13,-17
4127359000,2026-06-30,경기도,안산시 단원구,선부2동,16991,9035,7956,16950,9000,7950,-41,-35,-6
4127360000,2026-06-30,경기도,안산시 단원구,선부3동,31342,16076,15266,31323,16077,15246,-19,1,-20
4127361000,2026-06-30,경기도,안산시 단원구,대부동,9132,4731,4401,9152,4740,4412,20,9,11
4128151000,2026-06-30,경기도,고양시 덕양구,주교동,10133,5267,4866,10113,5255,4858,-20,-12,-8
4128152000,2026-06-30,경기도,고양시 덕양구,원신동,22265,10572,11693,22278,10581,11697,13,9,4
4128153000,2026-06-30,경기도,고양시 덕양구,흥도동,29356,14436,14920,29367,14445,14922,11,9,2
4128154000,2026-06-30,경기도,고양시 덕양구,성사1동,23689,11782,11907,23675,11776,11899,-14,-6,-8
4128155000,2026-06-30,경기도,고양시 덕양구,성사2동,10129,4826,5303,10101,4813,5288,-28,-13,-15
4128156000,2026-06-30,경기도,고양시 덕양구,효자동,26334,12836,13498,26307,12816,13491,-27,-20,-7
4128157600,2026-06-30,경기도,고양시 덕양구,삼송1동,22148,10586,11562,22180,10606,11574,32,20,12
4128157700,2026-06-30,경기도,고양시 덕양구,삼송2동,27898,12792,15106,27866,12784,15082,-32,-8,-24
